run_utc,as_of,maturity,nominal,real,breakeven,exp_inflation,phi,nominal_fwd1y,real_fwd1y,breakeven_fwd1y,exp_inflation_fwd1y,reliability,provenance
2026-08-17T12:51:28,2026-08-13,30.0,5.4162,3.1105,2.3056,2.5628,-0.2572,5.2684,3.1777,2.0907,2.6419,0.0,back-constructed
2026-08-18T12:53:36,2026-08-14,1.0,4.0411,1.9895,2.0517,2.3937,-0.342,4.0411,1.9895,2.0517,2.3937,0.0,front-constructed
2026-08-18T12:53:36,2026-08-14,2.0,4.1066,2.0153,2.0913,2.4682,-0.3769,4.1721,2.0411,2.131,2.5427,1.0,observed
2026-08-18T12:53:36,2026-08-14,3.0,4.181,2.0413,2.1397,2.4787,-0.339,4.3299,2.0933,2.2366,2.4997,1.0,observed
2026-08-18T12:53:36,2026-08-14,4.0,4.2621,2.0706,2.1915,2.4795,-0.288,4.5052,2.1585,2.3466,2.4817,1.0,observed
2026-08-18T12:53:36,2026-08-14,5.0,4.3477,2.1069,2.2408,2.4794,-0.2386,4.6901,2.2518,2.4383,2.4793,1.0,observed
2026-08-18T12:53:36,2026-08-14,6.0,4.4311,2.153,2.2781,2.4803,-0.2022,4.8483,2.3837,2.4646,2.4845,1.0,observed
2026-08-18T12:53:36,2026-08-14,7.0,4.5159,2.2098,2.306,2.4821,-0.1761,5.0245,2.5509,2.4736,2.4933,1.0,observed
2026-08-18T12:53:36,2026-08-14,8.0,4.5991,2.2763,2.3227,2.4848,-0.1621,5.1813,2.7419,2.4394,2.5034,1.0,observed
2026-08-18T12:53:36,2026-08-14,9.0,4.6812,2.3502,2.331,2.488,-0.157,5.3387,2.9412,2.3975,2.5139,1.0,observed
2026-08-18T12:53:36,2026-08-14,10.0,4.7615,2.4286,2.333,2.4917,-0.1587,5.4841,3.1337,2.3504,2.5243,1.0,observed
2026-08-18T12:53:36,2026-08-14,11.0,4.8379,2.5084,2.3294,2.4955,-0.1661,5.6011,3.3071,2.294,2.5343,1.0,observed
2026-08-18T12:53:36,2026-08-14,12.0,4.9109,2.5872,2.3238,2.4996,-0.1758,5.7149,3.4532,2.2618,2.5438,1.0,observed
2026-08-18T12:53:36,2026-08-14,13.0,4.9803,2.6626,2.3177,2.5037,-0.1859,5.8127,3.5677,2.2451,2.5527,1.0,observed
2026-08-18T12:53:36,2026-08-14,14.0,5.0456,2.7331,2.3125,2.5078,-0.1953,5.8941,3.6497,2.2444,2.5612,1.0,observed
2026-08-18T12:53:36,2026-08-14,15.0,5.1065,2.7976,2.3089,2.5118,-0.203,5.9588,3.7007,2.258,2.5691,1.0,observed
2026-08-18T12:53:36,2026-08-14,16.0,5.1627,2.8555,2.3072,2.5159,-0.2086,6.0069,3.7241,2.2829,2.5765,1.0,observed
2026-08-18T12:53:36,2026-08-14,17.0,5.2143,2.9066,2.3077,2.5199,-0.2122,6.0389,3.7237,2.3152,2.5834,1.0,observed
2026-08-18T12:53:36,2026-08-14,18.0,5.261,2.9509,2.3101,2.5237,-0.2136,6.0552,3.7039,2.3513,2.5899,1.0,observed
2026-08-18T12:53:36,2026-08-14,19.0,5.3029,2.9887,2.3142,2.5275,-0.2134,6.0564,3.669,2.3875,2.596,1.0,observed
2026-08-18T12:53:36,2026-08-14,20.0,5.3399,3.0204,2.3195,2.5313,-0.2117,6.0433,3.6227,2.4206,2.6016,1.0,observed
2026-08-18T12:53:36,2026-08-14,21.0,5.3711,3.0465,2.3247,2.5349,-0.2102,5.9957,3.5683,2.4275,2.607,0.0,back-constructed
2026-08-18T12:53:36,2026-08-14,22.0,5.3976,3.0675,2.3302,2.5384,-0.2082,5.9545,3.5082,2.4463,2.612,0.0,back-constructed
2026-08-18T12:53:36,2026-08-14,23.0,5.4195,3.0839,2.3357,2.5418,-0.2061,5.9015,3.4449,2.4566,2.6166,0.0,back-constructed
2026-08-18T12:53:36,2026-08-14,24.0,5.437,3.0963,2.3407,2.5451,-0.2044,5.8378,3.3813,2.4565,2.621,0.0,back-constructed
2026-08-18T12:53:36,2026-08-14,25.0,5.4501,3.1052,2.3448,2.5483,-0.2034,5.7641,3.3202,2.4439,2.6251,0.0,back-constructed
2026-08-18T12:53:36,2026-08-14,26.0,5.459,3.1114,2.3476,2.5514,-0.2038,5.6815,3.265,2.4165,2.6289,0.0,back-constructed
2026-08-18T12:53:36,2026-08-14,27.0,5.4638,3.1153,2.3485,2.5544,-0.2059,5.5909,3.219,2.3719,2.6325,0.0,back-constructed
2026-08-18T12:53:36,2026-08-14,28.0,5.4649,3.1178,2.3471,2.5573,-0.2102,5.4931,3.1851,2.308,2.6358,0.0,back-constructed
2026-08-18T12:53:36,2026-08-14,29.0,5.4623,3.1195,2.3428,2.5601,-0.2173,5.389,3.165,2.224,2.639,0.0,back-constructed
2026-08-18T12:53:36,2026-08-14,30.0,5.4562,3.1208,2.3354,2.5628,-0.2274,5.2794,3.1583,2.1211,2.6419,0.0,back-constructed
