date,real1_exante,real1_tips,phi1,tips_source1,real1_exante_se,real1_tips_se,real5_exante,real5_tips,phi5,tips_source5,real5_exante_se,real5_tips_se,real10_exante,real10_tips,phi10,tips_source10,real10_exante_se,real10_tips_se,real20_exante,real20_tips,phi20,tips_source20,real20_exante_se,real20_tips_se,real30_exante,real30_tips,phi30,tips_source30,real30_exante_se,real30_tips_se
1953-11-01,0.4857445494224326,0.3870603388961172,0.09868421052631543,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.96266113354392,0.7916085019649732,0.1710526315789468,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.3236843770298663,1.1043861314158319,0.21929824561403444,regime-extrapolated,0.5463661775769068,1.052860864502048,1.5392884898324743,1.2914814722886157,0.2478070175438587,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.6117348807695244,1.3485769860326833,0.26315789473684115,regime-extrapolated,0.5886560965453429,1.2300065040478445
1953-12-01,0.4362499818950012,0.33717103452657976,0.09907894736842143,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.8122487637307272,0.6405119216254634,0.17173684210526374,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.226566709693322,1.00639127109683,0.22017543859649202,regime-extrapolated,0.5463661775769068,1.052860864502048,1.4806881222069617,1.2318898765929256,0.24879824561403607,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.5661936527725564,1.301983126456766,0.26421052631579034,regime-extrapolated,0.5886560965453429,1.2300065040478445
1954-01-01,-0.205330572964842,-0.3048042571753683,0.0994736842105263,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.5302622806401598,0.3578412280085808,0.17242105263157897,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.0687656823997738,0.8477130508208264,0.2210526315789474,regime-extrapolated,0.5463661775769068,1.052860864502048,1.3918065935589263,1.1420171198747158,0.24978947368421056,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.5003923131415275,1.2351291552467907,0.26526315789473687,regime-extrapolated,0.5886560965453429,1.2300065040478445
1954-02-01,-0.5132703852439852,-0.6131388062966164,0.09986842105263127,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.3519613747781047,0.17885611162021056,0.17310526315789412,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.9818393685246424,0.7599095439632396,0.22192982456140276,regime-extrapolated,0.5463661775769068,1.052860864502048,1.3608992245166838,1.1101185227622987,0.25078070175438505,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.488343759453231,1.2220279699795475,0.2663157894736834,regime-extrapolated,0.5886560965453429,1.2300065040478445
1954-03-01,-0.2805599770937116,-0.38082313498844883,0.10026315789473722,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.3867222163487001,0.21293274266448892,0.17378947368421116,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.9342559522488164,0.711448934704956,0.22280701754386045,regime-extrapolated,0.5463661775769068,1.052860864502048,1.2657857742081515,1.014013844383589,0.2517719298245624,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.3772777077715626,1.10990928671893,0.2673684210526326,regime-extrapolated,0.5886560965453429,1.2300065040478445
1954-04-01,-0.2524843064250577,-0.3531422011618998,0.10065789473684211,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.3714690755807222,0.19699539137019584,0.17447368421052634,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.9300836691322624,0.7063994586059466,0.22368421052631582,regime-extrapolated,0.5463661775769068,1.052860864502048,1.2693055889938687,1.0165424310991318,0.2527631578947369,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.3833941503923433,1.1149730977607644,0.2684210526315789,regime-extrapolated,0.5886560965453429,1.2300065040478445
1954-05-01,-0.1997818700190701,-0.3008345015980171,0.101052631578947,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.5528221846123791,0.3776642898755376,0.1751578947368415,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.0323664892471691,0.807805085738398,0.22456140350877107,regime-extrapolated,0.5463661775769068,1.052860864502048,1.3153134850431614,1.06155909907825,0.2537543859649114,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.4103350855843142,1.1408614013737888,0.2694736842105254,regime-extrapolated,0.5886560965453429,1.2300065040478445
1954-06-01,-0.0887841902765552,-0.1902315586976082,0.101447368421053,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.5370001948017102,0.3611580895385517,0.17584210526315852,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.0320836730281022,0.8066450765368733,0.22543859649122888,regime-extrapolated,0.5463661775769068,1.052860864502048,1.3287031051350373,1.0739574910999488,0.25474561403508855,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.4283877271817935,1.157861411392319,0.2705263157894746,regime-extrapolated,0.5886560965453429,1.2300065040478445
1954-07-01,-0.0918483930677823,-0.1936904983309402,0.10184210526315791,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.4415001651820844,0.2649738493926107,0.1765263157894737,regime-extrapolated,0.6319620241755037,0.9445528042412452,0.9633224530151664,0.7370066635414821,0.22631578947368425,regime-extrapolated,0.5463661775769068,1.052860864502048,1.2808116726692282,1.0250748305639652,0.25573684210526304,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.387593891822504,1.1160149444540828,0.27157894736842114,regime-extrapolated,0.5886560965453429,1.2300065040478445
1954-09-01,0.5583359038590138,0.455704324911645,0.1026315789473688,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.7107727208958028,0.5328779840536969,0.17789473684210588,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.109551381200684,0.8814812057620868,0.2280701754385973,regime-extrapolated,0.5463661775769068,1.052860864502048,1.3585973820940156,1.1008780838484007,0.2577192982456149,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.4424495993394884,1.1687653888131715,0.27368421052631686,regime-extrapolated,0.5886560965453429,1.2300065040478445
1954-10-01,0.8761304298497754,0.7731041140603017,0.10302631578947374,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.8905503242383026,0.7119713768698815,0.17857894736842106,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.1862535902979816,0.957306221876929,0.22894736842105257,regime-extrapolated,0.5463661775769068,1.052860864502048,1.3720543263978373,1.113343800082048,0.2587105263157894,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.4346156241061971,1.159878782000934,0.27473684210526317,regime-extrapolated,0.5886560965453429,1.2300065040478445
1954-11-01,0.570283576469012,0.4668625238374334,0.10342105263157858,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.7601166302079869,0.5808534723132507,0.17926315789473624,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.169000508959412,0.9391759475559041,0.22982456140350793,regime-extrapolated,0.5463661775769068,1.052860864502048,1.4232753644508165,1.1635736100648524,0.2597017543859641,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.5088712555118793,1.2330817818276696,0.2757894736842097,regime-extrapolated,0.5886560965453429,1.2300065040478445
1954-12-01,0.9290677179705582,0.8252519284968737,0.10381578947368453,regime-extrapolated,0.7387178080972463,0.8424541530552271,0.971221742170362,0.7912743737493086,0.1799473684210533,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.2541033967004953,1.0234016423145296,0.23070175438596574,regime-extrapolated,0.5463661775769068,1.052860864502048,1.4305221581928098,1.1698291757366686,0.26069298245614125,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.489900979758818,1.2130588744956592,0.2768421052631589,regime-extrapolated,0.5886560965453429,1.2300065040478445
1955-01-01,1.1288056411726632,1.0245951148568737,0.10421052631578953,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.1542492492228416,0.9736176702754731,0.18063157894736848,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.3660921208155294,1.1345131734471083,0.2315789473684211,regime-extrapolated,0.5463661775769068,1.052860864502048,1.4968074797035376,1.2351232691772218,0.26168421052631574,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.540770502190827,1.2628757653487215,0.2778947368421054,regime-extrapolated,0.5886560965453429,1.2300065040478445
1955-02-01,1.3306955718331666,1.2260903086752721,0.10460526315789442,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.2994339226132186,1.118118133139535,0.18131578947368365,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.4893439922598064,1.25688785190893,0.23245614035087647,regime-extrapolated,0.5463661775769068,1.052860864502048,1.6078422292127592,1.345166790616269,0.26267543859649023,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.6477143295339094,1.3687669611128577,0.2789473684210517,regime-extrapolated,0.5886560965453429,1.2300065040478445
1955-03-01,1.264026624475984,1.1590266244759835,0.10500000000000043,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.205665385656013,1.0236653856560123,0.1820000000000006,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.4570041398710725,1.2236708065377382,0.23333333333333428,regime-extrapolated,0.5463661775769068,1.052860864502048,1.6165377255168936,1.352871058850226,0.2636666666666676,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.670274952621152,1.390274952621151,0.2800000000000009,regime-extrapolated,0.5886560965453429,1.2300065040478445
1955-04-01,1.349596835574686,1.2442020987325806,0.10539473684210532,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.3556072726686998,1.172923062142384,0.18268421052631578,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.508751807961759,1.2745412816459696,0.23421052631578942,regime-extrapolated,0.5463661775769068,1.052860864502048,1.6030199303926476,1.3383620356558055,0.2646578947368421,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.634716814932092,1.3536641833531446,0.28105263157894744,regime-extrapolated,0.5886560965453429,1.2300065040478445
1955-05-01,1.431538826232804,1.3257493525485937,0.10578947368421021,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.405355539049101,1.22198711799647,0.18336842105263096,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.5333207700469798,1.298233050748735,0.2350877192982448,regime-extrapolated,0.5463661775769068,1.052860864502048,1.6111830611746825,1.3455339383676659,0.2656491228070166,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.6373358703205925,1.3552306071626987,0.28210526315789375,regime-extrapolated,0.5886560965453429,1.2300065040478445
1955-06-01,1.460608683731002,1.3544244732046857,0.10618421052631621,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.3955437536071795,1.2114911220282316,0.1840526315789479,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.5123499606122566,1.276385048331554,0.2359649122807026,regime-extrapolated,0.5463661775769068,1.052860864502048,1.5843409924308427,1.3177006415536487,0.26664035087719395,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.608533946174306,1.325376051437463,0.28315789473684294,regime-extrapolated,0.5886560965453429,1.2300065040478445
1955-07-01,1.5271309683164478,1.4205520209480267,0.1065789473684211,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.5183527872843026,1.3336159451790395,0.1847368421052631,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.5928840087503695,1.3560419034872115,0.23684210526315796,regime-extrapolated,0.5463661775769068,1.052860864502048,1.6363553198288554,1.368723740881487,0.26763157894736844,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.6509144017792192,1.3667038754634298,0.28421052631578947,regime-extrapolated,0.5886560965453429,1.2300065040478445
1955-08-01,1.7415704767949118,1.6345967925843858,0.106973684210526,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.5708060833282156,1.3853850306966373,0.18542105263157826,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.6425365697700849,1.4048172715244716,0.23771929824561333,regime-extrapolated,0.5463661775769068,1.052860864502048,1.690119169409099,1.421496362391556,0.26862280701754293,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.7061583605759831,1.4208952026812471,0.285263157894736,regime-extrapolated,0.5886560965453429,1.2300065040478445
1955-09-01,1.3345709462593884,1.2272025252067564,0.107368421052632,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.3775429665842145,1.191437703426319,0.18610526315789544,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.5427400204509685,1.3041435292228976,0.23859649122807092,regime-extrapolated,0.5463661775769068,1.052860864502048,1.6456449611976858,1.3760309261099657,0.2696140350877201,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.680281967658173,1.3939661781844879,0.2863157894736852,regime-extrapolated,0.5886560965453429,1.2300065040478445
1955-10-01,1.3375708786311375,1.2298077207364007,0.1077631578947369,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.3415183126873624,1.1547288390031518,0.18678947368421062,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.4796146933573673,1.240141009146841,0.23947368421052628,regime-extrapolated,0.5463661775769068,1.052860864502048,1.5662429707269585,1.2956377075690637,0.2706052631578948,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.5954079101810998,1.3080394891284683,0.2873684210526315,regime-extrapolated,0.5886560965453429,1.2300065040478445
1955-11-01,1.614111495120545,1.5059536003837033,0.10815789473684179,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.4807366412009373,1.2932629569904117,0.18747368421052557,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.520107015288569,1.2797561380955873,0.24035087719298165,regime-extrapolated,0.5463661775769068,1.052860864502048,1.5473857834274083,1.275789292199339,0.2715964912280693,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.5565977775972766,1.2681767249656986,0.288421052631578,regime-extrapolated,0.5886560965453429,1.2300065040478445
1955-12-01,1.7956098358768535,1.6870572042979057,0.10855263157894779,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.6260789959609676,1.4379211012241249,0.18815789473684275,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.578863736946033,1.3376356667705935,0.24122807017543946,regime-extrapolated,0.5463661775769068,1.052860864502048,1.550978586698585,1.2783908674003386,0.27258771929824643,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.5415920691660423,1.2521183849555149,0.28947368421052744,regime-extrapolated,0.5886560965453429,1.2300065040478445
1956-01-01,1.4980859197189595,1.3891385512979069,0.10894736842105268,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.3850080916599798,1.196165986396822,0.18884210526315792,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.4614829113861674,1.2193776482282725,0.24210526315789482,regime-extrapolated,0.5463661775769068,1.052860864502048,1.512107624431332,1.2385286770629111,0.2735789473684209,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.529185311967299,1.2386589961778252,0.29052631578947374,regime-extrapolated,0.5886560965453429,1.2300065040478445
1956-02-01,1.505269922812523,1.3959278175493655,0.10934210526315757,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.3757955417704957,1.1862692259810226,0.1895263157894731,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.4113156130499405,1.1683331569095903,0.2429824561403502,regime-extrapolated,0.5463661775769068,1.052860864502048,1.4357911390031066,1.161220963564511,0.27457017543859563,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.444051535627159,1.152472588258739,0.29157894736842005,regime-extrapolated,0.5886560965453429,1.2300065040478445
1956-03-01,1.5828027893927803,1.4730659472875167,0.10973684210526358,regime-extrapolated,0.7387178080972463,0.8424541530552271,1.5635870608400293,1.3733765345242392,0.19021052631579005,regime-extrapolated,0.6319620241755037,0.9445528042412452,1.5405183761533476,1.2966587270305399,0.24385964912280778,regime-extrapolated,0.5463661775769068,1.052860864502048,1.5226730698473552,1.2471116663385824,0.2755614035087728,regime-extrapolated,0.5718531279970409,1.1667497589457645,1.5165850564569294,1.22395347750956,0.29263157894736946,regime-extrapolated,0.5886560965453429,1.2300065040478445
