currency,date,usd_per_unit
JPY,1971-06-30,0.00279798545
JPY,1971-07-01,0.00279798545
JPY,1971-07-02,0.00279798545
JPY,1971-07-06,0.002797594069
JPY,1971-07-07,0.002797515806
JPY,1971-07-08,0.002797515806
JPY,1971-07-09,0.00279798545
JPY,1971-07-12,0.002797907165
JPY,1971-07-13,0.002797672337
JPY,1971-07-14,0.00279798545
JPY,1971-07-15,0.00279798545
JPY,1971-07-16,0.00279798545
JPY,1971-07-19,0.00279806374
JPY,1971-07-20,0.00279806374
JPY,1971-07-21,0.00279798545
JPY,1971-07-22,0.002798220332
JPY,1971-07-23,0.002798298634
JPY,1971-07-26,0.00279798545
JPY,1971-07-27,0.002798220332
JPY,1971-07-28,0.00279798545
JPY,1971-07-29,0.00279798545
JPY,1971-07-30,0.00279806374
JPY,1971-08-02,0.002797907165
JPY,1971-08-03,0.002798220332
JPY,1971-08-04,0.002798220332
JPY,1971-08-05,0.002798220332
JPY,1971-08-06,0.002798220332
JPY,1971-08-09,0.002798376941
JPY,1971-08-10,0.00279806374
JPY,1971-08-11,0.002798376941
JPY,1971-08-12,0.00279798545
JPY,1971-08-13,0.002798376941
JPY,1971-08-31,0.002942474621
JPY,1971-09-01,0.002932465324
JPY,1971-09-02,0.00295002655
JPY,1971-09-03,0.002939965896
JPY,1971-09-07,0.002942994202
JPY,1971-09-08,0.002946462771
JPY,1971-09-09,0.002949243519
JPY,1971-09-10,0.002951506744
JPY,1971-09-13,0.00295002655
JPY,1971-09-14,0.002956480605
JPY,1971-09-15,0.00295499542
JPY,1971-09-16,0.002959981056
JPY,1971-09-17,0.002959017606
JPY,1971-09-20,0.002964983544
JPY,1971-09-21,0.002964368293
JPY,1971-09-22,0.002963489806
JPY,1971-09-23,0.002964983544
JPY,1971-09-24,0.002967535165
JPY,1971-09-27,0.002973977695
JPY,1971-09-28,0.002973005114
JPY,1971-09-29,0.002980004172
JPY,1971-09-30,0.002981959147
JPY,1971-10-01,0.002999490087
JPY,1971-10-04,0.003001470721
JPY,1971-10-05,0.00300174101
JPY,1971-10-06,0.003006162633
JPY,1971-10-07,0.003006524157
JPY,1971-10-08,0.003008695129
JPY,1971-10-12,0.00302553552
JPY,1971-10-13,0.003017501509
JPY,1971-10-14,0.003022517757
JPY,1971-10-15,0.003024986388
JPY,1971-10-18,0.003033980583
JPY,1971-10-19,0.003022517757
JPY,1971-10-20,0.003020509258
JPY,1971-10-21,0.003023065994
JPY,1971-10-22,0.003027000848
JPY,1971-10-26,0.003039513678
JPY,1971-10-27,0.003034532985
JPY,1971-10-28,0.003032968366
JPY,1971-10-29,0.003034901366
JPY,1971-11-01,0.003035361967
JPY,1971-11-03,0.003034901366
JPY,1971-11-04,0.003022335056
JPY,1971-11-05,0.003038036213
JPY,1971-11-08,0.003037482534
JPY,1971-11-09,0.003038036213
JPY,1971-11-10,0.003038497767
JPY,1971-11-11,0.003038497767
JPY,1971-11-12,0.003034993475
JPY,1971-11-15,0.00304201016
JPY,1971-11-16,0.003043028422
JPY,1971-11-17,0.00304136253
JPY,1971-11-18,0.003042472922
JPY,1971-11-19,0.003045066991
JPY,1971-11-22,0.00304497427
JPY,1971-11-23,0.003047015448
JPY,1971-11-24,0.003048408731
JPY,1971-11-26,0.003052503053
JPY,1971-11-29,0.003057542958
JPY,1971-11-30,0.003053994625
JPY,1971-12-01,0.003052503053
JPY,1971-12-02,0.003067484663
JPY,1971-12-03,0.003075976623
JPY,1971-12-06,0.003062505742
JPY,1971-12-07,0.003090043879
JPY,1971-12-08,0.003091190108
JPY,1971-12-09,0.003090999011
JPY,1971-12-10,0.003095017023
JPY,1971-12-13,0.003097989405
JPY,1971-12-14,0.0031000062
JPY,1971-12-15,0.003110032966
JPY,1971-12-16,0.003125
JPY,1971-12-17,0.003121488326
JPY,1971-12-21,0.00317480475
JPY,1971-12-22,0.00317500635
JPY,1971-12-23,0.003174502397
JPY,1971-12-24,0.003172488182
JPY,1971-12-27,0.00317500635
JPY,1971-12-28,0.003174502397
JPY,1971-12-29,0.003172488182
JPY,1971-12-30,0.003174502397
JPY,1971-12-31,0.003174502397
JPY,1972-01-03,0.003176014737
JPY,1972-01-04,0.00317500635
JPY,1972-01-05,0.003176014737
JPY,1972-01-06,0.00320502548
JPY,1972-01-07,0.0032
JPY,1972-01-10,0.003194990255
JPY,1972-01-11,0.003179953573
JPY,1972-01-12,0.003189996172
JPY,1972-01-13,0.003185017677
JPY,1972-01-14,0.003194990255
JPY,1972-01-17,0.003191014104
JPY,1972-01-18,0.003196011378
JPY,1972-01-19,0.003197033153
JPY,1972-01-20,0.00320502548
JPY,1972-01-21,0.003202049312
JPY,1972-01-24,0.003202972358
JPY,1972-01-25,0.003206978385
JPY,1972-01-26,0.003209963727
JPY,1972-01-27,0.0032249742
JPY,1972-01-28,0.003221026863
JPY,1972-01-31,0.003219989696
JPY,1972-02-01,0.003221960885
JPY,1972-02-02,0.003240965808
JPY,1972-02-03,0.003234989648
JPY,1972-02-04,0.003240020736
JPY,1972-02-07,0.003244962196
JPY,1972-02-08,0.003250024375
JPY,1972-02-09,0.003280947538
JPY,1972-02-10,0.003282024353
JPY,1972-02-11,0.003282024353
JPY,1972-02-14,0.003286986819
JPY,1972-02-15,0.003287959492
JPY,1972-02-16,0.003290014805
JPY,1972-02-17,0.003290014805
JPY,1972-02-18,0.003295001483
JPY,1972-02-22,0.003301964669
JPY,1972-02-23,0.003306003703
JPY,1972-02-24,0.00331005263
JPY,1972-02-25,0.003306003703
JPY,1972-02-28,0.003290014805
JPY,1972-02-29,0.003295978906
JPY,1972-03-01,0.00329804426
JPY,1972-03-02,0.0033000033
JPY,1972-03-03,0.003304037534
JPY,1972-03-06,0.003303055326
JPY,1972-03-07,0.003307972213
JPY,1972-03-08,0.003311039004
JPY,1972-03-09,0.003314990387
JPY,1972-03-10,0.003312025966
JPY,1972-03-13,0.003307972213
JPY,1972-03-14,0.003308957348
JPY,1972-03-15,0.00331005263
JPY,1972-03-16,0.003311039004
JPY,1972-03-17,0.00331005263
JPY,1972-03-20,0.003307972213
JPY,1972-03-21,0.00331005263
JPY,1972-03-22,0.00331005263
JPY,1972-03-23,0.003312025966
JPY,1972-03-24,0.003307972213
JPY,1972-03-27,0.003305020326
JPY,1972-03-28,0.003301964669
JPY,1972-03-29,0.003291964315
JPY,1972-03-30,0.003291964315
JPY,1972-03-31,0.003286014721
JPY,1972-04-03,0.003287959492
JPY,1972-04-04,0.00327901105
JPY,1972-04-05,0.003276969459
JPY,1972-04-06,0.003279979008
JPY,1972-04-07,0.00329804426
JPY,1972-04-10,0.00331005263
JPY,1972-04-11,0.003307972213
JPY,1972-04-12,0.003306550276
JPY,1972-04-13,0.003305020326
JPY,1972-04-14,0.003300983693
JPY,1972-04-17,0.003305020326
JPY,1972-04-18,0.003306987665
JPY,1972-04-19,0.003300983693
JPY,1972-04-20,0.0033000033
JPY,1972-04-21,0.00329804426
JPY,1972-04-24,0.003276969459
JPY,1972-04-25,0.003286014721
JPY,1972-04-26,0.003291964315
JPY,1972-04-27,0.003286986819
JPY,1972-04-28,0.003279979008
JPY,1972-05-01,0.003285043198
JPY,1972-05-02,0.003286986819
JPY,1972-05-03,0.003286014721
JPY,1972-05-04,0.003286986819
JPY,1972-05-05,0.003286014721
JPY,1972-05-08,0.003278043664
JPY,1972-05-09,0.00327901105
JPY,1972-05-10,0.003291964315
JPY,1972-05-11,0.003294024639
JPY,1972-05-12,0.003290989271
JPY,1972-05-15,0.003286014721
JPY,1972-05-16,0.003285043198
JPY,1972-05-17,0.003283964402
JPY,1972-05-18,0.003282994091
JPY,1972-05-19,0.003289040916
JPY,1972-05-22,0.003285043198
JPY,1972-05-23,0.003286986819
JPY,1972-05-24,0.003286014721
JPY,1972-05-25,0.003286014721
JPY,1972-05-26,0.003285043198
JPY,1972-05-30,0.003275037663
JPY,1972-05-31,0.003282024353
JPY,1972-06-01,0.003285043198
JPY,1972-06-02,0.003286986819
JPY,1972-06-05,0.003282024353
JPY,1972-06-06,0.003283964402
JPY,1972-06-07,0.003285043198
JPY,1972-06-08,0.003286014721
JPY,1972-06-09,0.003286986819
JPY,1972-06-12,0.003283964402
JPY,1972-06-13,0.003289040916
JPY,1972-06-14,0.003290014805
JPY,1972-06-15,0.003289040916
JPY,1972-06-16,0.003290014805
JPY,1972-06-19,0.003290989271
JPY,1972-06-20,0.003295978906
JPY,1972-06-21,0.003300983693
JPY,1972-06-22,0.003310490946
JPY,1972-06-23,0.0033999728
JPY,1972-06-26,0.003349971525
JPY,1972-06-27,0.003349971525
JPY,1972-06-28,0.003369953495
JPY,1972-06-29,0.003325020781
JPY,1972-06-30,0.003323031934
JPY,1972-07-03,0.00332402606
JPY,1972-07-05,0.003333000033
JPY,1972-07-06,0.003327012011
JPY,1972-07-07,0.003323031934
JPY,1972-07-10,0.003318951211
JPY,1972-07-11,0.003315979706
JPY,1972-07-12,0.003320053121
JPY,1972-07-13,0.003322038403
JPY,1972-07-14,0.003320053121
JPY,1972-07-17,0.003322038403
JPY,1972-07-18,0.003325020781
JPY,1972-07-19,0.003320053121
JPY,1972-07-20,0.003323031934
JPY,1972-07-21,0.003321045465
JPY,1972-07-24,0.003320053121
JPY,1972-07-25,0.003325020781
JPY,1972-07-26,0.003320053121
JPY,1972-07-27,0.003320053121
JPY,1972-07-28,0.003320053121
JPY,1972-07-31,0.003317960118
JPY,1972-08-01,0.003320053121
JPY,1972-08-02,0.003320053121
JPY,1972-08-03,0.003320053121
JPY,1972-08-04,0.003323031934
JPY,1972-08-07,0.003321045465
JPY,1972-08-08,0.003320053121
JPY,1972-08-09,0.003320053121
JPY,1972-08-10,0.003321045465
JPY,1972-08-11,0.003321045465
JPY,1972-08-14,0.003321045465
JPY,1972-08-15,0.003320053121
JPY,1972-08-16,0.003320053121
JPY,1972-08-17,0.003320053121
JPY,1972-08-18,0.003320053121
JPY,1972-08-21,0.003321045465
JPY,1972-08-22,0.003320053121
JPY,1972-08-23,0.003320053121
JPY,1972-08-24,0.003320053121
JPY,1972-08-25,0.003320053121
JPY,1972-08-28,0.003320053121
JPY,1972-08-29,0.003320053121
JPY,1972-08-30,0.003321045465
JPY,1972-08-31,0.003321045465
JPY,1972-09-01,0.003321045465
JPY,1972-09-05,0.003320053121
JPY,1972-09-06,0.003320053121
JPY,1972-09-07,0.003321045465
JPY,1972-09-08,0.003321045465
JPY,1972-09-11,0.003320053121
JPY,1972-09-12,0.003321045465
JPY,1972-09-13,0.003321045465
JPY,1972-09-14,0.003321045465
JPY,1972-09-15,0.003321045465
JPY,1972-09-18,0.003321045465
JPY,1972-09-19,0.003321045465
JPY,1972-09-20,0.003321045465
JPY,1972-09-21,0.003321045465
JPY,1972-09-22,0.003321045465
JPY,1972-09-25,0.003321045465
JPY,1972-09-26,0.003321045465
JPY,1972-09-27,0.003322038403
JPY,1972-09-28,0.003321045465
JPY,1972-09-29,0.003321045465
JPY,1972-10-02,0.003321045465
JPY,1972-10-03,0.003321045465
JPY,1972-10-04,0.003321045465
JPY,1972-10-05,0.003321045465
JPY,1972-10-06,0.003323031934
JPY,1972-10-10,0.003323031934
JPY,1972-10-11,0.003322038403
JPY,1972-10-12,0.003322038403
JPY,1972-10-13,0.003321045465
JPY,1972-10-16,0.003321045465
JPY,1972-10-17,0.003321045465
JPY,1972-10-18,0.003321045465
JPY,1972-10-19,0.003322038403
JPY,1972-10-20,0.003325020781
JPY,1972-10-24,0.003322038403
JPY,1972-10-25,0.003320053121
JPY,1972-10-26,0.00332402606
JPY,1972-10-27,0.00332800852
JPY,1972-10-30,0.003322038403
JPY,1972-10-31,0.003321045465
JPY,1972-11-01,0.003322038403
JPY,1972-11-02,0.003326016098
JPY,1972-11-03,0.003334000133
JPY,1972-11-06,0.003322038403
JPY,1972-11-08,0.003322038403
JPY,1972-11-09,0.003322038403
JPY,1972-11-10,0.003323031934
JPY,1972-11-13,0.003322038403
JPY,1972-11-14,0.003322038403
JPY,1972-11-15,0.003321045465
JPY,1972-11-16,0.003321045465
JPY,1972-11-17,0.003322038403
JPY,1972-11-20,0.003321045465
JPY,1972-11-21,0.003321045465
JPY,1972-11-22,0.003321045465
JPY,1972-11-24,0.003322038403
JPY,1972-11-27,0.003321045465
JPY,1972-11-28,0.003320053121
JPY,1972-11-29,0.003321045465
JPY,1972-11-30,0.003321045465
JPY,1972-12-01,0.003321045465
JPY,1972-12-04,0.003321045465
JPY,1972-12-05,0.003321045465
JPY,1972-12-06,0.003321045465
JPY,1972-12-07,0.003321045465
JPY,1972-12-08,0.003321045465
JPY,1972-12-11,0.003321486697
JPY,1972-12-12,0.003321045465
JPY,1972-12-13,0.003321045465
JPY,1972-12-14,0.003321045465
JPY,1972-12-15,0.003321045465
JPY,1972-12-18,0.003321045465
JPY,1972-12-19,0.003321045465
JPY,1972-12-20,0.003321045465
JPY,1972-12-21,0.003321045465
JPY,1972-12-22,0.003321045465
JPY,1972-12-26,0.003317960118
JPY,1972-12-27,0.003311039004
JPY,1972-12-28,0.003311039004
JPY,1972-12-29,0.003314990387
JPY,1973-01-02,0.003317960118
JPY,1973-01-03,0.003317519822
JPY,1973-01-04,0.003320053121
JPY,1973-01-05,0.003318951211
JPY,1973-01-08,0.003308957348
JPY,1973-01-09,0.003310490946
JPY,1973-01-10,0.003313013517
JPY,1973-01-11,0.003316969617
JPY,1973-01-12,0.003314990387
JPY,1973-01-15,0.003314990387
JPY,1973-01-16,0.003312025966
JPY,1973-01-17,0.00331005263
JPY,1973-01-18,0.003308957348
JPY,1973-01-19,0.003305020326
JPY,1973-01-22,0.003306003703
JPY,1973-01-23,0.003314990387
JPY,1973-01-24,0.00331005263
JPY,1973-01-25,0.003313013517
JPY,1973-01-26,0.003314001657
JPY,1973-01-29,0.003314990387
JPY,1973-01-30,0.003317960118
JPY,1973-01-31,0.003317960118
JPY,1973-02-01,0.003323031934
JPY,1973-02-02,0.003338006542
JPY,1973-02-05,0.003325020781
JPY,1973-02-06,0.003335000834
JPY,1973-02-07,0.003335000834
JPY,1973-02-08,0.00334001336
JPY,1973-02-09,0.003409943395
JPY,1973-02-13,0.003749953126
JPY,1973-02-14,0.003759963904
JPY,1973-02-15,0.003801992244
JPY,1973-02-16,0.003790032215
JPY,1973-02-20,0.003759963904
JPY,1973-02-21,0.003775009438
JPY,1973-02-22,0.003767045883
JPY,1973-02-23,0.003775009438
JPY,1973-02-26,0.003765060241
JPY,1973-02-27,0.003759963904
JPY,1973-02-28,0.003764068205
JPY,1973-03-01,0.003765060241
JPY,1973-03-02,0.003815046544
JPY,1973-03-05,0.003859960628
JPY,1973-03-06,0.003820001528
JPY,1973-03-07,0.003817959682
JPY,1973-03-08,0.0038249694
JPY,1973-03-09,0.003839950849
JPY,1973-03-12,0.003889991053
JPY,1973-03-13,0.003922030043
JPY,1973-03-14,0.003930045196
JPY,1973-03-15,0.003910068426
JPY,1973-03-16,0.003844970778
JPY,1973-03-19,0.0037999696
JPY,1973-03-20,0.0037999696
JPY,1973-03-21,0.0037999696
JPY,1973-03-22,0.003795066414
JPY,1973-03-23,0.003758974552
JPY,1973-03-26,0.0037660528
JPY,1973-03-27,0.003768039489
JPY,1973-03-28,0.003765060241
JPY,1973-03-29,0.003764068205
JPY,1973-03-30,0.003759963904
JPY,1973-04-02,0.003758974552
JPY,1973-04-03,0.003767045883
JPY,1973-04-04,0.003774012152
JPY,1973-04-05,0.00378000378
JPY,1973-04-06,0.00377700559
JPY,1973-04-09,0.0037660528
JPY,1973-04-10,0.0037660528
JPY,1973-04-11,0.003764068205
JPY,1973-04-12,0.003758974552
JPY,1973-04-13,0.003760953778
JPY,1973-04-16,0.003765060241
JPY,1973-04-17,0.003767045883
JPY,1973-04-18,0.003767045883
JPY,1973-04-19,0.0037660528
JPY,1973-04-20,0.003765060241
JPY,1973-04-23,0.003765060241
JPY,1973-04-24,0.003767045883
JPY,1973-04-25,0.003767045883
JPY,1973-04-26,0.003765060241
JPY,1973-04-27,0.003765060241
JPY,1973-04-30,0.0037660528
JPY,1973-05-01,0.0037660528
JPY,1973-05-02,0.0037660528
JPY,1973-05-03,0.0037660528
JPY,1973-05-04,0.0037660528
JPY,1973-05-07,0.0037660528
JPY,1973-05-08,0.003764068205
JPY,1973-05-09,0.003773015394
JPY,1973-05-10,0.003773015394
JPY,1973-05-11,0.003767045883
JPY,1973-05-14,0.00377700559
JPY,1973-05-15,0.003809959233
JPY,1973-05-16,0.003803004373
JPY,1973-05-17,0.003781004235
JPY,1973-05-18,0.003784008779
JPY,1973-05-21,0.003803004373
JPY,1973-05-22,0.003794058504
JPY,1973-05-23,0.003785011355
JPY,1973-05-24,0.00378000378
JPY,1973-05-25,0.00377600725
JPY,1973-05-29,0.003775009438
JPY,1973-05-30,0.00377600725
JPY,1973-05-31,0.003778004458
JPY,1973-06-01,0.003787018102
JPY,1973-06-04,0.003804017042
JPY,1973-06-05,0.003804017042
JPY,1973-06-06,0.003786014463
JPY,1973-06-07,0.003784008779
JPY,1973-06-08,0.003782005219
JPY,1973-06-11,0.003778004458
JPY,1973-06-12,0.003778004458
JPY,1973-06-13,0.003779003855
JPY,1973-06-14,0.003778004458
JPY,1973-06-15,0.003778004458
JPY,1973-06-18,0.003778004458
JPY,1973-06-19,0.00377600725
JPY,1973-06-20,0.003774012152
JPY,1973-06-21,0.003773015394
JPY,1973-06-22,0.003773015394
JPY,1973-06-25,0.003771023456
JPY,1973-06-26,0.003771023456
JPY,1973-06-27,0.003771023456
JPY,1973-06-28,0.003771023456
JPY,1973-06-29,0.0037999696
JPY,1973-07-02,0.003770028275
JPY,1973-07-03,0.003773015394
JPY,1973-07-05,0.003772019162
JPY,1973-07-06,0.003815046544
JPY,1973-07-09,0.003855050116
JPY,1973-07-10,0.0037999696
JPY,1973-07-11,0.00377600725
JPY,1973-07-12,0.00377700559
JPY,1973-07-13,0.003773015394
JPY,1973-07-16,0.003772019162
JPY,1973-07-17,0.003770028275
JPY,1973-07-18,0.003772019162
JPY,1973-07-19,0.003771023456
JPY,1973-07-20,0.003765060241
JPY,1973-07-23,0.003756997408
JPY,1973-07-24,0.003765060241
JPY,1973-07-25,0.0037660528
JPY,1973-07-26,0.003765060241
JPY,1973-07-27,0.00377700559
JPY,1973-07-30,0.003794058504
JPY,1973-07-31,0.003795930762
JPY,1973-08-01,0.003795930762
JPY,1973-08-02,0.00377700559
JPY,1973-08-03,0.003768039489
JPY,1973-08-06,0.003772019162
JPY,1973-08-07,0.003770028275
JPY,1973-08-08,0.003771023456
JPY,1973-08-09,0.003772019162
JPY,1973-08-10,0.003770028275
JPY,1973-08-13,0.003767045883
JPY,1973-08-14,0.003767045883
JPY,1973-08-15,0.003767045883
JPY,1973-08-16,0.003768039489
JPY,1973-08-17,0.0037660528
JPY,1973-08-20,0.003765060241
JPY,1973-08-21,0.003771023456
JPY,1973-08-22,0.003770028275
JPY,1973-08-23,0.003770028275
JPY,1973-08-24,0.003770028275
JPY,1973-08-27,0.00376903362
JPY,1973-08-28,0.00376903362
JPY,1973-08-29,0.00376903362
JPY,1973-08-30,0.003768039489
JPY,1973-08-31,0.003768039489
JPY,1973-09-04,0.003767045883
JPY,1973-09-05,0.003768039489
JPY,1973-09-06,0.003768039489
JPY,1973-09-07,0.003768039489
JPY,1973-09-10,0.003768039489
JPY,1973-09-11,0.003767045883
JPY,1973-09-12,0.003765060241
JPY,1973-09-13,0.003765060241
JPY,1973-09-14,0.003765060241
JPY,1973-09-17,0.0037660528
JPY,1973-09-18,0.0037660528
JPY,1973-09-19,0.003767045883
JPY,1973-09-20,0.003768039489
JPY,1973-09-21,0.003770028275
JPY,1973-09-24,0.003768039489
JPY,1973-09-25,0.003767045883
JPY,1973-09-26,0.0037660528
JPY,1973-09-27,0.003765060241
JPY,1973-09-28,0.003765060241
JPY,1973-10-01,0.003765060241
JPY,1973-10-02,0.003762935089
JPY,1973-10-03,0.003760953778
JPY,1973-10-04,0.003759963904
JPY,1973-10-05,0.003756997408
JPY,1973-10-09,0.003755022342
JPY,1973-10-10,0.003755022342
JPY,1973-10-11,0.003756009615
JPY,1973-10-12,0.003756009615
JPY,1973-10-15,0.003753049353
JPY,1973-10-16,0.003753049353
JPY,1973-10-17,0.003754035588
JPY,1973-10-18,0.003755022342
JPY,1973-10-19,0.003754035588
JPY,1973-10-23,0.003753049353
JPY,1973-10-24,0.003754035588
JPY,1973-10-25,0.003753049353
JPY,1973-10-26,0.003749953126
JPY,1973-10-29,0.003748969034
JPY,1973-10-30,0.003746019854
JPY,1973-10-31,0.003746019854
JPY,1973-11-01,0.0037000037
JPY,1973-11-02,0.003623057136
JPY,1973-11-05,0.003633985028
JPY,1973-11-07,0.003633985028
JPY,1973-11-08,0.003633060854
JPY,1973-11-09,0.00363200523
JPY,1973-11-12,0.003633060854
JPY,1973-11-13,0.003569006745
JPY,1973-11-14,0.003563030001
JPY,1973-11-15,0.003567988012
JPY,1973-11-16,0.003570026061
JPY,1973-11-19,0.003570026061
JPY,1973-11-20,0.003565952288
JPY,1973-11-21,0.003570026061
JPY,1973-11-23,0.003563030001
JPY,1973-11-26,0.003570026061
JPY,1973-11-27,0.003570026061
JPY,1973-11-28,0.003573981415
JPY,1973-11-29,0.003570026061
JPY,1973-11-30,0.003570026061
JPY,1973-12-03,0.003570026061
JPY,1973-12-04,0.003570026061
JPY,1973-12-05,0.003570026061
JPY,1973-12-06,0.003570026061
JPY,1973-12-07,0.003570026061
JPY,1973-12-10,0.003570026061
JPY,1973-12-11,0.003570026061
JPY,1973-12-12,0.003571045959
JPY,1973-12-13,0.003570026061
JPY,1973-12-14,0.003570026061
JPY,1973-12-17,0.003570026061
JPY,1973-12-18,0.003570026061
JPY,1973-12-19,0.003570026061
JPY,1973-12-20,0.003570026061
JPY,1973-12-21,0.003570026061
JPY,1973-12-24,0.003566969859
JPY,1973-12-26,0.003567988012
JPY,1973-12-27,0.003563030001
JPY,1973-12-28,0.003565952288
JPY,1973-12-31,0.003567988012
JPY,1974-01-02,0.003560999929
JPY,1974-01-03,0.003524974444
JPY,1974-01-04,0.003544967918
JPY,1974-01-07,0.00333000333
JPY,1974-01-08,0.003334000133
JPY,1974-01-09,0.003334000133
JPY,1974-01-10,0.003334000133
JPY,1974-01-11,0.003333000033
JPY,1974-01-14,0.003332000533
JPY,1974-01-15,0.003332000533
JPY,1974-01-16,0.003332000533
JPY,1974-01-17,0.003332000533
JPY,1974-01-18,0.003332000533
JPY,1974-01-21,0.003275037663
JPY,1974-01-22,0.003279979008
JPY,1974-01-23,0.003294024639
JPY,1974-01-24,0.003332000533
JPY,1974-01-25,0.003335557038
JPY,1974-01-28,0.003335000834
JPY,1974-01-29,0.003333000033
JPY,1974-01-30,0.003342022592
JPY,1974-01-31,0.003347056264
JPY,1974-02-01,0.003346048317
JPY,1974-02-04,0.003367003367
JPY,1974-02-05,0.003404950798
JPY,1974-02-06,0.003359989248
JPY,1974-02-07,0.003369045213
JPY,1974-02-08,0.003374957813
JPY,1974-02-11,0.003383980238
JPY,1974-02-13,0.003425948131
JPY,1974-02-14,0.003429943406
JPY,1974-02-15,0.00341099021
JPY,1974-02-19,0.003446968391
JPY,1974-02-20,0.003459968168
JPY,1974-02-21,0.003544967918
JPY,1974-02-22,0.003564045905
JPY,1974-02-25,0.003528955076
JPY,1974-02-26,0.003490035947
JPY,1974-02-27,0.003483956381
JPY,1974-02-28,0.00346704573
JPY,1974-03-01,0.003423953982
JPY,1974-03-04,0.003416000547
JPY,1974-03-05,0.003454947485
JPY,1974-03-06,0.003483956381
JPY,1974-03-07,0.003486021056
JPY,1974-03-08,0.003482015391
JPY,1974-03-11,0.003500052501
JPY,1974-03-12,0.003550001775
JPY,1974-03-13,0.00354195445
JPY,1974-03-14,0.003534942911
JPY,1974-03-15,0.003539948317
JPY,1974-03-18,0.003546979747
JPY,1974-03-19,0.003558972169
JPY,1974-03-20,0.003569006745
JPY,1974-03-21,0.003582945181
JPY,1974-03-22,0.003612977816
JPY,1974-03-25,0.003633985028
JPY,1974-03-26,0.003637951106
JPY,1974-03-27,0.003630027588
JPY,1974-03-28,0.003644049268
JPY,1974-03-29,0.003622007316
JPY,1974-04-01,0.003570026061
JPY,1974-04-02,0.003630027588
JPY,1974-04-03,0.003625027188
JPY,1974-04-04,0.00359298649
JPY,1974-04-05,0.003579994988
JPY,1974-04-08,0.003596992914
JPY,1974-04-09,0.003581020591
JPY,1974-04-10,0.003596992914
JPY,1974-04-11,0.003612977816
JPY,1974-04-12,0.003590019745
JPY,1974-04-15,0.003590019745
JPY,1974-04-16,0.003611020836
JPY,1974-04-17,0.003617945007
JPY,1974-04-18,0.003617945007
JPY,1974-04-19,0.003611020836
JPY,1974-04-22,0.003605032626
JPY,1974-04-23,0.003628973726
JPY,1974-04-24,0.003620040544
JPY,1974-04-25,0.003595053207
JPY,1974-04-26,0.003573981415
JPY,1974-04-29,0.003579994988
JPY,1974-04-30,0.00357602632
JPY,1974-05-01,0.003578969972
JPY,1974-05-02,0.003571938848
JPY,1974-05-03,0.003573981415
JPY,1974-05-06,0.003578969972
JPY,1974-05-07,0.003577049649
JPY,1974-05-08,0.003602045962
JPY,1974-05-09,0.003602045962
JPY,1974-05-10,0.003602045962
JPY,1974-05-13,0.003602045962
JPY,1974-05-14,0.0035999712
JPY,1974-05-15,0.003605032626
JPY,1974-05-16,0.003602045962
JPY,1974-05-17,0.003601008282
JPY,1974-05-20,0.003594019551
JPY,1974-05-21,0.003582945181
JPY,1974-05-22,0.00357295984
JPY,1974-05-23,0.003577049649
JPY,1974-05-24,0.003577945544
JPY,1974-05-28,0.003579994988
JPY,1974-05-29,0.003575003575
JPY,1974-05-30,0.00355998576
JPY,1974-05-31,0.003546979747
JPY,1974-06-03,0.003524974444
JPY,1974-06-04,0.003534942911
JPY,1974-06-05,0.003547986518
JPY,1974-06-06,0.003546979747
JPY,1974-06-07,0.003537944454
JPY,1974-06-10,0.003543962859
JPY,1974-06-11,0.00354295837
JPY,1974-06-12,0.003533943528
JPY,1974-06-13,0.003539948317
JPY,1974-06-14,0.003538946102
JPY,1974-06-17,0.003536943374
JPY,1974-06-18,0.003536943374
JPY,1974-06-19,0.003537944454
JPY,1974-06-20,0.003534942911
JPY,1974-06-21,0.003530948766
JPY,1974-06-24,0.00352596876
JPY,1974-06-25,0.003522987493
JPY,1974-06-26,0.003520011264
JPY,1974-06-27,0.003521994858
JPY,1974-06-28,0.003518029903
JPY,1974-07-01,0.003504959518
JPY,1974-07-02,0.003489061791
JPY,1974-07-03,0.003497971177
JPY,1974-07-05,0.003479955457
JPY,1974-07-08,0.003472945753
JPY,1974-07-09,0.00346704573
JPY,1974-07-10,0.00343997248
JPY,1974-07-11,0.003425009419
JPY,1974-07-12,0.003458053807
JPY,1974-07-15,0.003462004501
JPY,1974-07-16,0.003471017008
JPY,1974-07-17,0.003448989446
JPY,1974-07-18,0.003444000551
JPY,1974-07-19,0.00343997248
JPY,1974-07-22,0.003433004909
JPY,1974-07-23,0.003416000547
JPY,1974-07-24,0.003414950654
JPY,1974-07-25,0.003402054841
JPY,1974-07-26,0.003385011171
JPY,1974-07-29,0.003353004292
JPY,1974-07-30,0.003361005613
JPY,1974-07-31,0.003353004292
JPY,1974-08-01,0.003338006542
JPY,1974-08-02,0.003332000533
JPY,1974-08-05,0.003331001632
JPY,1974-08-06,0.003325020781
JPY,1974-08-07,0.00331005263
JPY,1974-08-08,0.003303055326
JPY,1974-08-09,0.003305020326
JPY,1974-08-12,0.00331005263
JPY,1974-08-13,0.003313013517
JPY,1974-08-14,0.003306003703
JPY,1974-08-15,0.003303055326
JPY,1974-08-16,0.003300983693
JPY,1974-08-19,0.003299023489
JPY,1974-08-20,0.003299023489
